year,Principal gender equality,Principal all climate,Principal disability,flow_name,usd_disbursement_deflated
2018,FALSE,FALSE,FALSE,ODA Grants,53739.4206540006
2018,FALSE,TRUE,FALSE,ODA Grants,2461.006781
2018,FALSE,FALSE,FALSE,ODA Loans,20913.698311
2018,TRUE,FALSE,FALSE,ODA Grants,1276.376437
2018,FALSE,TRUE,FALSE,ODA Loans,6106.46438699999
2018,TRUE,FALSE,FALSE,ODA Loans,489.561029
2018,FALSE,FALSE,TRUE,ODA Grants,160.676145
2018,TRUE,TRUE,FALSE,ODA Grants,46.584429
2018,FALSE,TRUE,FALSE,Equity Investment,6.839332
2018,FALSE,FALSE,FALSE,Equity Investment,192.209794
2018,TRUE,FALSE,TRUE,ODA Grants,10.103222
2018,TRUE,TRUE,TRUE,ODA Grants,6.354002
2018,FALSE,TRUE,TRUE,ODA Grants,0.034606
2019,FALSE,FALSE,FALSE,ODA Grants,50534.8512700012
2019,FALSE,TRUE,FALSE,ODA Grants,1889.340261
2019,TRUE,FALSE,FALSE,ODA Grants,1675.24790300001
2019,FALSE,FALSE,TRUE,ODA Grants,232.32314
2019,TRUE,TRUE,TRUE,ODA Grants,10.908577
2019,FALSE,FALSE,FALSE,Equity Investment,308.647913
2019,FALSE,TRUE,FALSE,Equity Investment,86.211393
2019,TRUE,TRUE,FALSE,ODA Grants,31.833156
2019,TRUE,FALSE,TRUE,ODA Grants,62.5831
2019,FALSE,FALSE,FALSE,ODA Loans,18602.666186
2019,FALSE,TRUE,FALSE,ODA Loans,6729.56147000001
2019,TRUE,FALSE,FALSE,ODA Loans,458.125414
2019,FALSE,TRUE,TRUE,ODA Grants,0.107605
2020,FALSE,FALSE,FALSE,ODA Grants,49494.0345489992
2020,TRUE,FALSE,FALSE,ODA Grants,1607.56313300001
2020,FALSE,TRUE,FALSE,ODA Grants,2371.05899700001
2020,FALSE,FALSE,TRUE,ODA Grants,220.220264
2020,FALSE,FALSE,FALSE,Equity Investment,256.906425
2020,FALSE,TRUE,FALSE,ODA Loans,6116.63247
2020,FALSE,TRUE,FALSE,Equity Investment,81.701
2020,FALSE,FALSE,FALSE,ODA Loans,30227.0766720001
2020,TRUE,FALSE,TRUE,ODA Grants,71.670295
2020,TRUE,TRUE,FALSE,ODA Grants,72.371669
2020,TRUE,TRUE,TRUE,ODA Grants,0.294407
2020,FALSE,TRUE,TRUE,ODA Grants,1.09957
2021,TRUE,FALSE,FALSE,ODA Grants,1739.73664000001
2021,FALSE,FALSE,FALSE,ODA Grants,50353.1939540094
2021,FALSE,TRUE,FALSE,ODA Grants,2485.698709
2021,FALSE,FALSE,TRUE,ODA Grants,226.743639
2021,TRUE,FALSE,TRUE,ODA Grants,52.22446
2021,TRUE,TRUE,FALSE,ODA Grants,104.351965
2021,FALSE,FALSE,FALSE,ODA Loans,24325.5844940001
2021,FALSE,TRUE,FALSE,ODA Loans,6499.02192400002
2021,TRUE,TRUE,FALSE,ODA Loans,53.623644
2021,TRUE,TRUE,TRUE,ODA Grants,0.004159
2021,FALSE,TRUE,TRUE,ODA Grants,0.340915
2021,FALSE,FALSE,FALSE,Equity Investment,277.64016
2021,FALSE,TRUE,FALSE,Equity Investment,93.158584
2021,TRUE,FALSE,FALSE,ODA Loans,429.935614
2022,FALSE,FALSE,FALSE,ODA Grants,57555.6744049992
2022,TRUE,FALSE,FALSE,ODA Grants,1647.81168599999
2022,FALSE,TRUE,FALSE,ODA Grants,2669.853701
2022,FALSE,FALSE,TRUE,ODA Grants,315.304476
2022,FALSE,FALSE,FALSE,Equity Investment,251.984594
2022,FALSE,TRUE,FALSE,Equity Investment,130.284088
2022,FALSE,FALSE,FALSE,ODA Loans,37793.755346
2022,FALSE,TRUE,TRUE,ODA Grants,0.391329
2022,TRUE,TRUE,FALSE,ODA Grants,83.979599
2022,TRUE,FALSE,TRUE,ODA Grants,67.753364
2022,FALSE,TRUE,FALSE,ODA Loans,9764.94072900001
2022,TRUE,TRUE,FALSE,ODA Loans,19.667737
2022,TRUE,FALSE,FALSE,ODA Loans,320.213557
2022,TRUE,TRUE,TRUE,ODA Grants,0.105764
2018,TRUE,TRUE,FALSE,ODA Loans,95.727239
2018,FALSE,FALSE,TRUE,ODA Loans,23.428723
2019,FALSE,FALSE,TRUE,ODA Loans,12.383852
2019,TRUE,TRUE,FALSE,ODA Loans,14.66407
2020,TRUE,FALSE,FALSE,ODA Loans,395.026631
2020,FALSE,FALSE,TRUE,ODA Loans,3.513119
2020,TRUE,TRUE,FALSE,ODA Loans,17.977691
2021,FALSE,FALSE,TRUE,ODA Loans,243.657844
2022,FALSE,FALSE,TRUE,ODA Loans,7.008146
2022,TRUE,FALSE,FALSE,Equity Investment,14.731537
