year,donor_name,recipient_name,Principal gender equality,Principal all climate,Principal disability,usd_disbursement_deflated
2018,Sweden,"Africa, regional",FALSE,TRUE,FALSE,12.214947
2018,Sweden,Democratic Republic of the Congo,TRUE,FALSE,FALSE,6.611229
2018,Austria,"Africa, regional",FALSE,TRUE,FALSE,1.088533
2018,Austria,Burkina Faso,FALSE,TRUE,FALSE,0.218105
2018,Austria,Uganda,FALSE,TRUE,FALSE,0.377316
2018,Japan,Tunisia,FALSE,TRUE,FALSE,84.065926
2018,Japan,Ethiopia,TRUE,FALSE,FALSE,30.653148
2018,Japan,Democratic Republic of the Congo,TRUE,FALSE,FALSE,3.102479
2018,Japan,Mozambique,FALSE,TRUE,FALSE,28.182123
2018,Japan,Egypt,TRUE,FALSE,FALSE,0.57793
2018,Japan,Rwanda,TRUE,FALSE,FALSE,0.25622
2018,Japan,Kenya,TRUE,FALSE,FALSE,1.672184
2018,Japan,Senegal,TRUE,FALSE,FALSE,0.133882
2018,Japan,Sudan,TRUE,FALSE,FALSE,1.376693
2018,Japan,Cabo Verde,FALSE,TRUE,FALSE,8.377317
2018,Japan,Democratic Republic of the Congo,FALSE,TRUE,FALSE,1.279551
2018,Japan,Egypt,FALSE,TRUE,FALSE,49.540766
2018,Japan,"Africa, regional",TRUE,FALSE,FALSE,9.364285
2018,Japan,Kenya,FALSE,TRUE,FALSE,89.378692
2018,Japan,Sierra Leone,TRUE,FALSE,FALSE,0.506582
2018,Japan,Nigeria,TRUE,FALSE,FALSE,1.456683
2018,Japan,Tanzania,FALSE,TRUE,FALSE,3.989373
2018,Japan,South Africa,FALSE,TRUE,FALSE,0.315658
2018,Japan,Côte d'Ivoire,TRUE,FALSE,FALSE,0.026464
2018,Japan,South Sudan,TRUE,FALSE,FALSE,1.195696
2018,Japan,Gabon,FALSE,TRUE,FALSE,0.897788
2018,Japan,Zambia,TRUE,FALSE,FALSE,3.288749
2018,Japan,Cameroon,FALSE,TRUE,FALSE,6.180234
2018,Japan,Angola,TRUE,FALSE,FALSE,1.732516
2018,Japan,Mauritius,FALSE,TRUE,FALSE,4.238571
2018,Japan,Ghana,TRUE,FALSE,FALSE,1.421175
2018,Japan,Burkina Faso,TRUE,FALSE,FALSE,0.068719
2018,Japan,Central African Republic,TRUE,FALSE,FALSE,0.427034
2018,Japan,Burundi,TRUE,FALSE,FALSE,0.078325
2018,Japan,Niger,FALSE,TRUE,FALSE,0.079428
2018,Japan,Libya,TRUE,FALSE,FALSE,0.085407
2018,Japan,Botswana,FALSE,TRUE,FALSE,0.450955
2018,Japan,Mozambique,TRUE,FALSE,FALSE,0.067195
2018,Sweden,Tanzania,FALSE,TRUE,FALSE,11.294497
2018,Sweden,Zambia,TRUE,FALSE,FALSE,22.219306
2018,Sweden,Malawi,TRUE,FALSE,FALSE,1.059844
2018,Sweden,Rwanda,TRUE,FALSE,FALSE,4.639979
2018,Sweden,Kenya,FALSE,TRUE,FALSE,8.69109
2018,Sweden,Zimbabwe,TRUE,FALSE,FALSE,16.2967
2018,Sweden,South Africa,TRUE,FALSE,FALSE,0.993958
2018,Sweden,Somalia,TRUE,FALSE,FALSE,47.752568
2018,Sweden,Ethiopia,FALSE,TRUE,FALSE,0.766591
2018,Sweden,Kenya,TRUE,FALSE,FALSE,5.284222
2018,Sweden,Ethiopia,TRUE,FALSE,FALSE,12.471081
2018,Sweden,Uganda,TRUE,FALSE,FALSE,33.706418
2018,Sweden,Mali,FALSE,TRUE,FALSE,8.124669
2018,Sweden,Mozambique,TRUE,FALSE,FALSE,21.695634
2018,Sweden,Zimbabwe,FALSE,TRUE,FALSE,1.943741
2018,Sweden,Burkina Faso,TRUE,FALSE,FALSE,3.378569
2018,Sweden,Egypt,TRUE,FALSE,FALSE,0.280227
2018,Sweden,Mali,TRUE,TRUE,FALSE,0.025842
2018,Sweden,Cameroon,FALSE,TRUE,FALSE,0.748191
2018,Sweden,Tanzania,TRUE,FALSE,FALSE,40.425352
2018,Sweden,Rwanda,FALSE,TRUE,FALSE,2.578181
2018,Sweden,Namibia,TRUE,FALSE,FALSE,0.478572
2018,Sweden,Liberia,FALSE,TRUE,FALSE,0.785481
2018,Sweden,Uganda,FALSE,TRUE,FALSE,0.321168
2018,Sweden,Burkina Faso,FALSE,TRUE,FALSE,10.266532
2018,Sweden,Namibia,FALSE,TRUE,FALSE,0.094508
2018,Sweden,Mozambique,FALSE,TRUE,FALSE,9.983052
2018,Sweden,Angola,TRUE,FALSE,FALSE,0.685647
2018,Sweden,Zimbabwe,TRUE,TRUE,FALSE,5.456732
2018,Sweden,Mali,TRUE,FALSE,FALSE,14.078293
2018,Sweden,Liberia,TRUE,FALSE,FALSE,8.325734
2018,Sweden,Zambia,FALSE,TRUE,FALSE,1.091933
2018,Sweden,"Africa, regional",TRUE,FALSE,FALSE,10.590646
2018,Sweden,Ethiopia,FALSE,FALSE,TRUE,0.038083
2018,Sweden,Democratic Republic of the Congo,FALSE,TRUE,FALSE,1.892977
2018,Sweden,Sudan,TRUE,FALSE,FALSE,5.344222
2018,Sweden,Somalia,TRUE,TRUE,FALSE,2.092685
2018,Sweden,Sudan,FALSE,TRUE,FALSE,2.615959
2018,Sweden,Somalia,FALSE,TRUE,FALSE,0.151888
2018,Sweden,Madagascar,FALSE,TRUE,FALSE,0.716688
2018,Ireland,Tanzania,TRUE,FALSE,FALSE,4.698964
2018,Ireland,Kenya,FALSE,TRUE,FALSE,0.85018
2018,Ireland,Kenya,TRUE,FALSE,FALSE,1.215184
2018,Ireland,Malawi,FALSE,TRUE,FALSE,9.108391
2018,Ireland,Rwanda,TRUE,FALSE,FALSE,0.634537
2018,Ireland,Uganda,TRUE,FALSE,FALSE,2.23978
2018,Ireland,South Africa,TRUE,FALSE,FALSE,1.421212
2018,Ireland,Liberia,TRUE,FALSE,FALSE,1.202716
2018,Ireland,Zambia,FALSE,TRUE,FALSE,0.499922
2018,Ireland,Zimbabwe,TRUE,FALSE,FALSE,1.876019
2018,Ireland,Sierra Leone,FALSE,TRUE,FALSE,0.231757
2018,Ireland,Sierra Leone,TRUE,FALSE,FALSE,4.304491
2018,Ireland,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.649415
2018,Ireland,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.71798
2018,Ireland,Malawi,TRUE,FALSE,FALSE,0.737061
2018,Ireland,Zambia,FALSE,FALSE,TRUE,0.231756
2018,Ireland,Rwanda,FALSE,TRUE,FALSE,0.534013
