program,value,vote,year,text,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
0702010 Management of Cabinet Affairs,1636071111.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0702010 Management of Cabinet Affairs,0,True,0.8815508484840393,False,0.18990297615528107,False,False,0.20827113091945648,False,0.026211412623524666,False,0.08339516818523407,False,0.012097337283194065,False,False,0.028108084574341774,False,0.024479689076542854,False
0702030 Resource Surveys and Remote Sensing,210808043.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0702030 Resource Surveys and Remote Sensing,1,True,0.8709236979484558,False,0.18356090784072876,False,True,0.8713018894195557,True,0.7930779457092285,True,0.6970770955085754,False,0.38672617077827454,True,False,0.040709804743528366,False,0.017238503322005272,False
0702000 Cabinet Affairs,1846879154.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0702000 Cabinet Affairs,2,True,0.8766307234764099,False,0.21327587962150574,False,False,0.16515296697616577,False,0.01950538158416748,False,0.06941401958465576,False,0.009572640992701054,False,False,0.027589568868279457,False,0.023743201047182083,False
0703010 State Corporations Advisory Services,31807310.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0703010 State Corporations Advisory Services,3,True,0.8967382311820984,False,0.19495615363121033,False,True,0.8432075381278992,True,0.599319338798523,True,0.6783620119094849,False,0.339665025472641,False,False,0.04871406778693199,False,0.020045310258865356,False
0703030 Power of Mercy Advisory Services,41194500.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0703030 Power of Mercy Advisory Services,4,True,0.9116252660751343,False,0.18879228830337524,False,True,0.6011289954185486,False,0.21463394165039062,False,0.18219484388828278,False,0.03731473162770271,True,False,0.0827002301812172,False,0.018204592168331146,False
0703060 Counter-Terrorism Advisory Services,525000000.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0703060 Counter-Terrorism Advisory Services,5,True,0.9020096063613892,False,0.17974743247032166,False,False,0.15918642282485962,False,0.025536958128213882,False,0.08408119529485703,False,0.017945030704140663,False,False,0.06298493593931198,False,0.014829043298959732,False
0703070 Inspectorate of State Corporations,126298190.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0703070 Inspectorate of State Corporations,6,True,0.8846504092216492,False,0.2358049899339676,False,True,0.5228919982910156,False,0.0680488869547844,False,0.3505346477031708,False,0.03873948007822037,False,False,0.030180957168340683,False,0.02304760180413723,False
0703000 Government Advisory Services,724300000.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0703000 Government Advisory Services,7,True,0.865609884262085,False,0.22099342942237854,False,True,0.7569398283958435,False,0.33846142888069153,False,0.3880469799041748,False,0.07582005113363266,False,False,0.041009850800037384,False,0.02294231578707695,False
0704010 Coordination of State House Functions,4065441244.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0704010 Coordination of State House Functions,8,True,0.8173624277114868,False,0.22596052289009094,False,True,0.6106758713722229,False,0.11877907812595367,False,0.2853701412677765,False,0.03718917444348335,False,False,0.04484071582555771,False,0.01785832829773426,False
0704020 Administration of Statutory benefits for the retired Presidents,302226472.0,1011 Executive Office of the President,2022,1011 Executive Office of the President 0704020 Administration of Statutory benefits for the retired Presidents,9,True,0.898049533367157,False,0.20529165863990784,False,True,0.6444191932678223,False,0.1299150437116623,False,0.24876102805137634,False,0.024968883022665977,False,False,0.06659668684005737,False,0.026239145547151566,False
